Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-11-27,267.9800109863281,265.30999755859375,265.5799865722656,267.8399963378906,16308900.0,266.4844665527344,AAPL
2019-11-27,223.4499969482422,220.66000366210938,221.67999267578125,223.0,6687500.0,218.80364990234375,HD
2019-11-27,224.27999877929688,221.86000061035156,223.4499969482422,222.9499969482422,1614600.0,218.98385620117188,GS
2019-11-27,145.72000122070312,143.6999969482422,145.02000427246094,145.69000244140625,2660200.0,143.35902404785156,CAT
2019-11-27,58.59000015258789,57.90999984741211,58.529998779296875,58.5099983215332,18184200.0,57.8962287902832,INTC
2019-11-27,135.7100067138672,133.6199951171875,135.35000610351562,133.77000427246094,3280900.0,130.63560485839844,IBM
2019-11-29,117.81999969482422,116.87999725341797,117.27999877929688,117.12999725341797,3271000.0,114.10169982910156,CVX
2019-11-29,222.0,220.41000366210938,220.8800048828125,221.35000610351562,770400.0,218.6381378173828,GS
2019-11-29,368.29998779296875,366.17999267578125,367.5,366.17999267578125,1390900.0,364.01422119140625,BA
2019-11-29,223.3300018310547,220.2899932861328,223.3000030517578,220.50999450683594,2952900.0,216.36050415039062,HD
2019-11-29,54.279998779296875,53.119998931884766,54.0099983215332,53.369998931884766,1887600.0,51.579254150390625,DOW
2019-11-29,58.29999923706055,57.790000915527344,58.150001525878906,58.04999923706055,9481100.0,57.44105529785156,INTC
2019-11-29,152.47000122070312,151.00999450683594,151.47999572753906,151.5800018310547,6284900.0,150.67726135253906,DIS
2019-11-29,53.72999954223633,53.220001220703125,53.70000076293945,53.400001525878906,7222300.0,52.45916748046875,KO
2019-11-29,134.52000427246094,133.02999877929688,133.60000610351562,134.4499969482422,1825300.0,131.2996826171875,IBM
2019-11-29,145.4600067138672,143.7899932861328,144.19000244140625,144.72999572753906,1652500.0,142.4143829345703,CAT
2019-11-29,45.540000915527344,45.150001525878906,45.2400016784668,45.310001373291016,9808900.0,44.20863342285156,CSCO
2019-11-29,268.0,265.8999938964844,266.6000061035156,267.25,11654400.0,265.8974609375,AAPL
2019-11-29,120.88999938964844,119.77999877929688,120.06999969482422,120.12000274658203,1961500.0,118.50613403320312,AXP
2019-11-29,68.52999877929688,68.0,68.33000183105469,68.12999725341797,7980800.0,65.8882064819336,XOM
2019-11-29,170.5800018310547,169.25999450683594,170.42999267578125,169.77000427246094,942500.0,166.59408569335938,MMM
2019-12-02,221.19000244140625,217.4600067138672,220.89999389648438,217.6199951171875,4416300.0,213.52490234375,HD
2019-12-02,367.3800048828125,355.1600036621094,367.0799865722656,355.17999267578125,4794500.0,353.07928466796875,BA
2019-12-02,152.97000122070312,149.10000610351562,152.94000244140625,150.6199951171875,10351000.0,149.72296142578125,DIS
2019-12-02,53.75,52.88999938964844,53.0,53.15999984741211,3349500.0,51.37630081176758,DOW
2019-12-02,58.689998626708984,57.470001220703125,58.54999923706055,57.65999984741211,19154500.0,57.05514907836914,INTC
2019-12-02,53.75,52.849998474121094,53.31999969482422,53.75,13173800.0,52.80299758911133,KO
2019-12-02,171.6999969482422,168.24000549316406,170.16000366210938,168.27000427246094,2342200.0,165.1221466064453,MMM
2019-12-02,268.25,263.45001220703125,267.2699890136719,264.1600036621094,23621800.0,262.8230895996094,AAPL
2019-12-02,68.87999725341797,68.37000274658203,68.5,68.41999816894531,11116900.0,66.16866302490234,XOM
2019-12-02,120.36000061035156,117.06999969482422,120.30999755859375,117.26000213623047,5538200.0,115.68455505371094,AXP
2019-12-02,134.5,132.47999572753906,134.4499969482422,132.91000366210938,3067100.0,129.79576110839844,IBM
2019-12-02,45.33000183105469,44.66999816894531,45.25,44.70000076293945,17630100.0,43.613460540771484,CSCO
2019-12-02,118.06999969482422,116.72000122070312,117.9800033569336,116.80000305175781,5195200.0,113.78024291992188,CVX
2019-12-02,221.8000030517578,217.0800018310547,220.97000122070312,217.63999938964844,2118500.0,214.9735870361328,GS
2019-12-02,146.0399932861328,142.83999633789062,145.1999969482422,142.9600067138672,2896200.0,140.67269897460938,CAT
2019-12-03,52.0099983215332,51.04999923706055,51.959999084472656,51.81999969482422,3950100.0,50.081260681152344,DOW
2019-12-03,140.42999267578125,138.55999755859375,140.0500030517578,140.05999755859375,3839600.0,137.819091796875,CAT
2019-12-03,116.75,114.6500015258789,116.04000091552734,116.56999969482422,3792300.0,115.00382232666016,AXP
2019-12-03,149.11000061035156,146.8699951171875,147.74000549316406,148.5800018310547,9273800.0,147.69512939453125,DIS
2019-12-03,215.42999267578125,210.0,215.42999267578125,212.24000549316406,3207100.0,209.63975524902344,GS
2019-12-03,216.4499969482422,212.92999267578125,216.4499969482422,214.0,6505400.0,209.9730224609375,HD
2019-12-03,56.86000061035156,55.75,56.86000061035156,56.06999969482422,25737400.0,55.4818229675293,INTC
2019-12-03,166.60000610351562,164.39999389648438,166.5,165.1699981689453,2702000.0,162.0801239013672,MMM
2019-12-03,259.5299987792969,256.2900085449219,258.30999755859375,259.45001220703125,28607600.0,258.136962890625,AAPL
2019-12-03,68.25,67.5199966430664,68.0,67.87999725341797,12245800.0,65.64643096923828,XOM
2019-12-03,132.44000244140625,130.69000244140625,132.0,132.1199951171875,3642500.0,129.02426147460938,IBM
2019-12-03,44.4900016784668,43.7400016784668,44.400001525878906,44.279998779296875,19625500.0,43.203670501708984,CSCO
2019-12-03,116.69999694824219,115.69999694824219,116.19999694824219,115.88999938964844,6135800.0,112.89376068115234,CVX
2019-12-03,355.55999755859375,347.6099853515625,352.0899963378906,352.0799865722656,4683500.0,349.99761962890625,BA
2019-12-03,53.84000015258789,53.400001525878906,53.709999084472656,53.79999923706055,14498300.0,52.852115631103516,KO
2019-12-04,214.9600067138672,213.19000244140625,213.5,214.10000610351562,4256200.0,211.41473388671875,HD
2019-12-04,142.27999877929688,140.0,140.97999572753906,140.1199951171875,2484600.0,137.87814331054688,CAT
2019-12-04,149.3300018310547,148.17999267578125,149.3000030517578,148.27999877929688,7684800.0,147.39691162109375,DIS
2019-12-04,117.30000305175781,116.43000030517578,116.63999938964844,116.94000244140625,5706700.0,113.91661834716797,CVX
2019-12-04,118.54000091552734,117.0,117.30999755859375,117.94000244140625,2444100.0,116.35542297363281,AXP
2019-12-04,56.65999984741211,55.86000061035156,56.65999984741211,56.02000045776367,18881400.0,55.432350158691406,INTC
2019-12-04,44.54999923706055,43.86000061035156,44.52000045776367,43.88999938964844,17202200.0,42.823150634765625,CSCO
2019-12-04,68.76000213623047,68.13999938964844,68.25,68.6500015258789,11049700.0,66.39110565185547,XOM
2019-12-04,263.30999755859375,260.67999267578125,261.07000732421875,261.739990234375,16795400.0,260.41534423828125,AAPL
2019-12-04,54.310001373291016,53.720001220703125,53.79999923706055,54.290000915527344,13624000.0,53.3334846496582,KO
2019-12-04,133.67999267578125,131.9600067138672,132.86000061035156,131.99000549316406,3530000.0,128.89732360839844,IBM
2019-12-04,168.8699951171875,166.0,166.4199981689453,167.13999938964844,2139200.0,164.01329040527344,MMM
2019-12-04,53.4900016784668,52.209999084472656,53.4900016784668,52.279998779296875,3791400.0,50.52582931518555,DOW
2019-12-04,216.99000549316406,212.3800048828125,213.5399932861328,215.94000244140625,1583600.0,213.29441833496094,GS
2019-12-04,355.2900085449219,348.82000732421875,354.70001220703125,348.8399963378906,3014200.0,346.7767639160156,BA
2019-12-05,217.6300048828125,215.4199981689453,217.14999389648438,217.13999938964844,1329300.0,214.47972106933594,GS
2019-12-05,56.40999984741211,55.7599983215332,56.40999984741211,56.08000183105469,17673700.0,55.491722106933594,INTC
2019-12-05,44.099998474121094,43.400001525878906,44.04999923706055,43.52000045776367,22632800.0,42.4621467590332,CSCO
2019-12-05,52.650001525878906,51.68000030517578,52.529998779296875,52.0,2692600.0,50.25522232055664,DOW
2019-12-05,167.8699951171875,162.72000122070312,167.22000122070312,164.3699951171875,3309300.0,161.2950897216797,MMM
2019-12-05,68.97000122070312,68.20999908447266,68.88999938964844,68.41000366210938,13109000.0,66.15899658203125,XOM
2019-12-05,350.4200134277344,345.5899963378906,350.2200012207031,345.67999267578125,4719600.0,343.6354675292969,BA
2019-12-05,265.8900146484375,262.7300109863281,263.7900085449219,265.5799865722656,18606100.0,264.23590087890625,AAPL
2019-12-05,117.73999786376953,116.19000244140625,117.62000274658203,116.33000183105469,5517500.0,113.3223876953125,CVX
2019-12-05,54.290000915527344,53.83000183105469,54.209999084472656,54.189998626708984,14068100.0,53.23524475097656,KO
2019-12-05,118.43000030517578,117.58999633789062,117.91000366210938,118.27999877929688,3128300.0,116.69084167480469,AXP
2019-12-05,148.8300018310547,147.10000610351562,148.69000244140625,147.44000244140625,7363300.0,146.56190490722656,DIS
2019-12-05,141.1199951171875,139.52999877929688,140.5800018310547,141.0500030517578,2277700.0,138.7932586669922,CAT
2019-12-05,214.5,211.77000427246094,214.36000061035156,213.0,4580500.0,210.32852172851562,HD
2019-12-05,133.24000549316406,131.6300048828125,132.99000549316406,131.91000366210938,3595400.0,128.81918334960938,IBM
2019-12-06,148.61000061035156,147.17999267578125,148.39999389648438,147.66000366210938,7084900.0,146.78060913085938,DIS
2019-12-06,143.4199981689453,142.1699981689453,142.91000366210938,142.72000122070312,2271400.0,140.43655395507812,CAT
2019-12-06,44.060001373291016,43.650001525878906,43.88999938964844,43.84000015258789,16541000.0,42.77436447143555,CSCO
2019-12-06,121.44000244140625,119.91000366210938,120.20999908447266,120.61000061035156,3287600.0,118.98954772949219,AXP
2019-12-06,69.87000274658203,68.76000213623047,68.76000213623047,69.51000213623047,13710800.0,67.2228012084961,XOM
2019-12-06,171.99000549316406,167.25,167.25,171.47000122070312,3880000.0,168.2622833251953,MMM
2019-12-06,54.5,54.16999816894531,54.310001373291016,54.41999816894531,7843500.0,53.46118927001953,KO
2019-12-06,271.0,267.29998779296875,267.4800109863281,270.7099914550781,26518900.0,269.3399353027344,AAPL
2019-12-06,119.29000091552734,116.9800033569336,117.08999633789062,118.01000213623047,6735300.0,114.95895385742188,CVX
2019-12-06,215.36000061035156,213.89999389648438,214.2100067138672,214.27999877929688,4193700.0,211.5924530029297,HD
2019-12-06,53.75,52.59000015258789,52.59000015258789,53.220001220703125,2818800.0,51.43429183959961,DOW
2019-12-06,56.9900016784668,56.41999816894531,56.65999984741211,56.810001373291016,16476800.0,56.21406555175781,INTC
2019-12-06,133.88999938964844,132.6999969482422,132.75,133.22000122070312,3437500.0,130.09849548339844,IBM
2019-12-06,354.3999938964844,347.1099853515625,347.739990234375,354.0899963378906,2856100.0,351.9957275390625,BA
2019-12-06,225.39999389648438,218.82000732421875,219.9499969482422,224.61000061035156,4229400.0,221.8582000732422,GS
2019-12-09,353.6000061035156,349.57000732421875,352.6700134277344,351.2099914550781,2844600.0,349.13275146484375,BA
2019-12-09,117.88999938964844,116.44000244140625,116.5199966430664,117.30000305175781,4736100.0,114.2673110961914,CVX
2019-12-09,54.5099983215332,54.02000045776367,54.29999923706055,54.06999969482422,13887200.0,53.11735916137695,KO
2019-12-09,270.79998779296875,264.9100036621094,270.0,266.9200134277344,32010600.0,265.5691223144531,AAPL
2019-12-09,171.25999450683594,168.7899932861328,169.39999389648438,169.8300018310547,2058200.0,166.6529541015625,MMM
2019-12-09,56.959999084472656,56.5,56.540000915527344,56.529998779296875,14298600.0,55.93699645996094,INTC
2019-12-09,134.58999633789062,133.25999450683594,133.35000610351562,133.9199981689453,2968500.0,130.78208923339844,IBM
2019-12-09,44.369998931884766,43.75,43.88999938964844,43.900001525878906,17508500.0,42.832908630371094,CSCO
2019-12-09,69.97000122070312,69.0199966430664,69.08000183105469,69.66000366210938,12397700.0,67.36786651611328,XOM
2019-12-09,121.52999877929688,120.11000061035156,120.44000244140625,120.45999908447266,2885200.0,118.84156036376953,AXP
2019-12-09,148.50999450683594,145.39999389648438,147.9600067138672,146.2100067138672,11515000.0,145.33924865722656,DIS
2019-12-09,224.64999389648438,221.77000427246094,224.61000061035156,221.80999755859375,2134600.0,219.09249877929688,GS
2019-12-09,143.27999877929688,142.3699951171875,142.97000122070312,142.8300018310547,1585100.0,140.54478454589844,CAT
2019-12-09,217.8800048828125,214.17999267578125,214.2899932861328,216.52999877929688,5111100.0,213.81423950195312,HD
2019-12-09,53.97999954223633,52.9900016784668,53.959999084472656,53.27000045776367,2377200.0,51.48261260986328,DOW
2019-12-10,146.85000610351562,145.0500030517578,145.25999450683594,146.10000610351562,7084100.0,145.22988891601562,DIS
2019-12-10,270.07000732421875,265.8599853515625,268.6000061035156,268.4800109863281,22605100.0,267.1212463378906,AAPL
2019-12-10,143.58999633789062,141.75,142.69000244140625,142.8699951171875,1888900.0,140.58413696289062,CAT
2019-12-10,169.38999938964844,166.97000122070312,169.1300048828125,167.66000366210938,2670500.0,164.5235595703125,MMM
2019-12-10,216.69000244140625,215.10000610351562,216.52000427246094,215.89999389648438,4663000.0,213.192138671875,HD
2019-12-10,118.08999633789062,117.05000305175781,118.02999877929688,117.88999938964844,4886800.0,114.84204864501953,CVX
2019-12-10,54.06999969482422,53.72999954223633,54.040000915527344,53.77000045776367,8993900.0,52.8226432800293,KO
2019-12-10,53.38999938964844,52.689998626708984,53.36000061035156,53.130001068115234,2609700.0,51.34730911254883,DOW
2019-12-10,56.83000183105469,56.439998626708984,56.709999084472656,56.59000015258789,16157900.0,55.996368408203125,INTC
2019-12-10,222.8800048828125,220.5500030517578,221.6699981689453,221.8800048828125,1854100.0,219.16165161132812,GS
2019-12-10,351.3999938964844,347.45001220703125,350.1499938964844,347.8999938964844,2920900.0,345.84234619140625,BA
2019-12-10,44.18000030517578,43.79999923706055,43.849998474121094,44.099998474121094,21862400.0,43.02804183959961,CSCO
2019-12-10,70.1500015258789,68.69999694824219,69.66000366210938,69.05999755859375,14281800.0,66.78760528564453,XOM
2019-12-10,121.47000122070312,120.02999877929688,120.44999694824219,120.9000015258789,2518200.0,119.27565002441406,AXP
2019-12-10,134.83999633789062,133.55999755859375,133.9199981689453,133.91000366210938,3480400.0,130.7723388671875,IBM
2019-12-11,134.50999450683594,133.6699981689453,134.11000061035156,133.75999450683594,3953300.0,130.62583923339844,IBM
2019-12-11,147.88999938964844,146.75999450683594,147.38999938964844,147.58999633789062,8253700.0,146.7110137939453,DIS
2019-12-11,121.37999725341797,120.0999984741211,120.87999725341797,120.63999938964844,2015300.0,119.0191421508789,AXP
2019-12-11,271.1000061035156,268.5,268.80999755859375,270.7699890136719,19689200.0,269.399658203125,AAPL
2019-12-11,350.0299987792969,338.5,342.1000061035156,350.0,7369100.0,347.929931640625,BA
2019-12-11,213.64999389648438,210.61000061035156,211.02999877929688,212.0,8284800.0,209.34104919433594,HD
2019-12-11,44.45000076293945,44.150001525878906,44.36000061035156,44.279998779296875,16440500.0,43.203670501708984,CSCO
2019-12-11,168.83999633789062,167.3300018310547,168.3800048828125,168.74000549316406,1859000.0,165.58335876464844,MMM
2019-12-11,144.6199951171875,143.2899932861328,143.77000427246094,144.0,2265700.0,141.69607543945312,CAT
2019-12-11,54.06999969482422,53.04999923706055,53.5,53.099998474121094,3253300.0,51.31831359863281,DOW
2019-12-11,117.66000366210938,116.12999725341797,117.08999633789062,116.2300033569336,7039600.0,113.2249755859375,CVX
2019-12-11,222.85000610351562,220.83999633789062,222.25,221.19000244140625,1778600.0,218.4801025390625,GS
2019-12-11,57.16999816894531,56.58000183105469,56.90999984741211,57.06999969482422,20051100.0,56.471336364746094,INTC
2019-12-11,69.76000213623047,68.66999816894531,68.73999786376953,68.95999908447266,13748400.0,66.69090270996094,XOM
2019-12-11,54.150001525878906,53.65999984741211,53.939998626708984,53.95000076293945,8879100.0,52.999473571777344,KO
2019-12-12,147.39999389648438,143.0,143.5399932861328,146.77999877929688,3714100.0,144.4315948486328,CAT
2019-12-12,123.06999969482422,120.05000305175781,120.5999984741211,122.63999938964844,2933800.0,120.99226379394531,AXP
2019-12-12,54.58000183105469,52.81999969482422,53.25,54.45000076293945,2882300.0,52.62302017211914,DOW
2019-12-12,226.77999877929688,220.60000610351562,221.91000366210938,226.0500030517578,2974300.0,223.28054809570312,GS
2019-12-12,54.45000076293945,53.939998626708984,54.0099983215332,54.13999938964844,11233300.0,53.186126708984375,KO
